Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Pang, Karon Kin Lok 彭健樂",None,sfclicrec.asp?p=22779711,BOC623,http://www.sfc.hk/publicregWeb/indi/BOC623/licenceRecord,,,Rep,2019-02-14,
"Pang, Rebekah Madeline ",None,sfclicrec.asp?p=2023947,BAW610,http://www.sfc.hk/publicregWeb/indi/BAW610/licenceRecord,,F,RO,2016-02-01,2019-12-13
"Pang, Ti Yong 馮智勇",None,sfclicrec.asp?p=111090,AHF456,http://www.sfc.hk/publicregWeb/indi/AHF456/licenceRecord,,,Rep,,2003-07-01
"Pang, Yeung Ping 彭揚萍",None,sfclicrec.asp?p=129787,AVE982,http://www.sfc.hk/publicregWeb/indi/AVE982/licenceRecord,,,Rep,2010-05-20,2010-09-20
"Pantone, Nicola ",None,sfclicrec.asp?p=119319,ANT913,http://www.sfc.hk/publicregWeb/indi/ANT913/licenceRecord,,F,Rep,2008-07-24,2011-07-14
"Park, Jun Yeong 朴俊泳",None,sfclicrec.asp?p=94192,AXL776,http://www.sfc.hk/publicregWeb/indi/AXL776/licenceRecord,,,Rep,2011-06-20,2012-04-14
"Park, Sejun 朴世濬",None,sfclicrec.asp?p=23254645,BOJ261,http://www.sfc.hk/publicregWeb/indi/BOJ261/licenceRecord,,,Rep,2019-06-03,2019-06-28
"Park, Yoo Bin ",None,sfclicrec.asp?p=22228682,BNO892,http://www.sfc.hk/publicregWeb/indi/BNO892/licenceRecord,,,Rep,2018-09-28,
"Patois, Jean-Baptiste Francois Damien Henri ",None,sfclicrec.asp?p=94193,ASD028,http://www.sfc.hk/publicregWeb/indi/ASD028/licenceRecord,,M,Rep,2008-12-02,2012-07-21
"Paulhan, Tommy Jean-Max ",None,sfclicrec.asp?p=23870462,BPB754,http://www.sfc.hk/publicregWeb/indi/BPB754/licenceRecord,,M,Rep,2019-11-05,
"Pernet, Yann Mickael ",None,sfclicrec.asp?p=132880,AYG478,http://www.sfc.hk/publicregWeb/indi/AYG478/licenceRecord,,,Rep,2011-10-19,2015-11-30
"Perry, Matthew John (SFC:ALS348) ",None,sfclicrec.asp?p=94194,ALS348,http://www.sfc.hk/publicregWeb/indi/ALS348/licenceRecord,,M,Rep,2009-10-06,2013-06-20
"Petermann, Stephane Albert ",None,sfclicrec.asp?p=94195,AXZ945,http://www.sfc.hk/publicregWeb/indi/AXZ945/licenceRecord,,M,Rep,2011-09-05,2013-07-08
"Petermann, Stephane Albert ",None,sfclicrec.asp?p=94195,AXZ945,http://www.sfc.hk/publicregWeb/indi/AXZ945/licenceRecord,,M,RO,2013-07-08,2016-09-20
"Petermann, Stephane Albert ",None,sfclicrec.asp?p=94195,AXZ945,http://www.sfc.hk/publicregWeb/indi/AXZ945/licenceRecord,,M,Rep,2016-09-20,2016-11-11
"Petit, Marc Bertrand ",None,sfclicrec.asp?p=94196,ATH185,http://www.sfc.hk/publicregWeb/indi/ATH185/licenceRecord,,M,Rep,2009-07-13,
"Phelps, Jacob Thomas ",None,sfclicrec.asp?p=90156,AVD354,http://www.sfc.hk/publicregWeb/indi/AVD354/licenceRecord,,M,RO,2016-02-01,2017-11-17
"Phelps, Jacob Thomas ",None,sfclicrec.asp?p=90156,AVD354,http://www.sfc.hk/publicregWeb/indi/AVD354/licenceRecord,,M,Rep,2019-09-02,2019-09-30
"Philip, Adam Stuart ",None,sfclicrec.asp?p=2170326,BCK002,http://www.sfc.hk/publicregWeb/indi/BCK002/licenceRecord,,M,Rep,2013-11-28,2018-11-15
"Philippe, Martin Michel Jean Bruno Louis ",None,sfclicrec.asp?p=2323104,BEF177,http://www.sfc.hk/publicregWeb/indi/BEF177/licenceRecord,,M,Rep,2014-09-22,2017-09-28
"Philippe, Martin Michel Jean Bruno Louis ",None,sfclicrec.asp?p=2323104,BEF177,http://www.sfc.hk/publicregWeb/indi/BEF177/licenceRecord,,M,RO,2017-09-28,
"Philippon, Pierre-Yves ",None,sfclicrec.asp?p=1861323,AZB316,http://www.sfc.hk/publicregWeb/indi/AZB316/licenceRecord,,M,Rep,2012-03-05,2015-02-26
"Philippon, Pierre-Yves ",None,sfclicrec.asp?p=1861323,AZB316,http://www.sfc.hk/publicregWeb/indi/AZB316/licenceRecord,,M,RO,2015-02-26,
"Phou, Christian David ",None,sfclicrec.asp?p=2630442,BID239,http://www.sfc.hk/publicregWeb/indi/BID239/licenceRecord,,M,Rep,2016-09-08,
"Piccardo, Massimo ",None,sfclicrec.asp?p=127019,ART993,http://www.sfc.hk/publicregWeb/indi/ART993/licenceRecord,,,Rep,2008-10-27,2009-10-10
"Plimack, Andrew Michael ",None,sfclicrec.asp?p=94197,ALL240,http://www.sfc.hk/publicregWeb/indi/ALL240/licenceRecord,,M,Rep,2010-05-14,2014-06-27
"Poh, Tze Hua 傅子華",None,sfclicrec.asp?p=95124,ANZ960,http://www.sfc.hk/publicregWeb/indi/ANZ960/licenceRecord,,,Rep,2006-09-25,2009-10-17
"Poitevin, Nicolas ",None,sfclicrec.asp?p=94198,AME110,http://www.sfc.hk/publicregWeb/indi/AME110/licenceRecord,,M,Rep,2005-06-22,
"Poix, Arnaud Bernard Fabrice Noel ",None,sfclicrec.asp?p=94043,ATC267,http://www.sfc.hk/publicregWeb/indi/ATC267/licenceRecord,,M,Rep,2009-06-19,2010-06-18
"Poix, Arnaud Bernard Fabrice Noel ",None,sfclicrec.asp?p=94043,ATC267,http://www.sfc.hk/publicregWeb/indi/ATC267/licenceRecord,,M,RO,2010-06-18,2011-12-17
"Poix, Arnaud Bernard Fabrice Noel ",None,sfclicrec.asp?p=94043,ATC267,http://www.sfc.hk/publicregWeb/indi/ATC267/licenceRecord,,M,Rep,2013-10-28,2014-03-19
"Poix, Arnaud Bernard Fabrice Noel ",None,sfclicrec.asp?p=94043,ATC267,http://www.sfc.hk/publicregWeb/indi/ATC267/licenceRecord,,M,RO,2014-03-19,2015-06-29
"Pons, Guillaume ",None,sfclicrec.asp?p=2645118,BIH843,http://www.sfc.hk/publicregWeb/indi/BIH843/licenceRecord,,M,Rep,2016-10-17,2019-12-20
"Poon, Francis Chun Yu 潘振宇",None,sfclicrec.asp?p=119475,ANV272,http://www.sfc.hk/publicregWeb/indi/ANV272/licenceRecord,,M,Rep,2006-08-24,2009-04-28
"Poon, Raymond Wai Kei 潘偉基",None,sfclicrec.asp?p=104392,ADX642,http://www.sfc.hk/publicregWeb/indi/ADX642/licenceRecord,,M,Rep,,2003-07-01
"Poon, Richard Mun Chong 潘敏聰",None,sfclicrec.asp?p=94199,AMY444,http://www.sfc.hk/publicregWeb/indi/AMY444/licenceRecord,,M,Rep,2009-07-10,2012-08-01
"Poon, Wing Leung 潘永亮",None,sfclicrec.asp?p=94200,AUC296,http://www.sfc.hk/publicregWeb/indi/AUC296/licenceRecord,,,Rep,2009-11-05,2014-08-16
"Poupard, Baptiste Marie Herve ",None,sfclicrec.asp?p=94201,AJG585,http://www.sfc.hk/publicregWeb/indi/AJG585/licenceRecord,,F,Rep,2003-11-25,2004-05-06
"Poupard, Baptiste Marie Herve ",None,sfclicrec.asp?p=94201,AJG585,http://www.sfc.hk/publicregWeb/indi/AJG585/licenceRecord,,F,Rep,2004-06-24,2005-06-30
"Poupard, Baptiste Marie Herve ",None,sfclicrec.asp?p=94201,AJG585,http://www.sfc.hk/publicregWeb/indi/AJG585/licenceRecord,,F,Rep,2006-08-29,2014-04-10
"Poupard, Baptiste Marie Herve ",None,sfclicrec.asp?p=94201,AJG585,http://www.sfc.hk/publicregWeb/indi/AJG585/licenceRecord,,F,RO,2014-04-10,
"Preller, Raoul Gustav ",None,sfclicrec.asp?p=113433,AJL240,http://www.sfc.hk/publicregWeb/indi/AJL240/licenceRecord,,M,Rep,2015-03-04,2018-04-13
"Promboon, Warut ",None,sfclicrec.asp?p=132625,AYF098,http://www.sfc.hk/publicregWeb/indi/AYF098/licenceRecord,,,Rep,2011-10-10,2013-07-25
"Pun, Chris Man Cheuk 潘文焯",None,sfclicrec.asp?p=122135,APG898,http://www.sfc.hk/publicregWeb/indi/APG898/licenceRecord,,M,Rep,2010-08-27,2011-04-09
"Qi, Long 綦龍",None,sfclicrec.asp?p=2412587,BFH992,http://www.sfc.hk/publicregWeb/indi/BFH992/licenceRecord,,,Rep,2015-04-27,2016-06-03
"Qi, Yanling 戚燕玲",None,sfclicrec.asp?p=23374151,BOL859,http://www.sfc.hk/publicregWeb/indi/BOL859/licenceRecord,,,Rep,2019-07-02,
"Qian, Mingwei 錢明威",None,sfclicrec.asp?p=119747,ANZ962,http://www.sfc.hk/publicregWeb/indi/ANZ962/licenceRecord,,,Rep,2006-09-25,2008-10-31
"Qiao, Zhe 喬哲",None,sfclicrec.asp?p=94202,AXB868,http://www.sfc.hk/publicregWeb/indi/AXB868/licenceRecord,,,Rep,2011-03-25,2018-04-13
"Qiao, Zheyuan (SFC:BNW162) 喬喆沅",None,sfclicrec.asp?p=22495906,BNW162,http://www.sfc.hk/publicregWeb/indi/BNW162/licenceRecord,,,Rep,2018-11-30,
"Qin, Qian 秦黔",None,sfclicrec.asp?p=119174,ANR972,http://www.sfc.hk/publicregWeb/indi/ANR972/licenceRecord,,,Rep,2012-01-18,2013-04-20
"Qu, Yawen ",None,sfclicrec.asp?p=2513416,BGQ533,http://www.sfc.hk/publicregWeb/indi/BGQ533/licenceRecord,,,Rep,2015-12-14,2018-09-28
"Rachit, Raj ",None,sfclicrec.asp?p=2466034,BFF384,http://www.sfc.hk/publicregWeb/indi/BFF384/licenceRecord,,M,Rep,2019-10-09,
"Rafel, Julien Charles Marie ",None,sfclicrec.asp?p=2573388,BHK954,http://www.sfc.hk/publicregWeb/indi/BHK954/licenceRecord,,,Rep,2016-05-06,2019-02-26
"Ramachandran, Rachael ",None,sfclicrec.asp?p=22843038,BOC619,http://www.sfc.hk/publicregWeb/indi/BOC619/licenceRecord,,F,Rep,2019-03-01,
"Rautureau, Jean-claude Michel ",None,sfclicrec.asp?p=94203,ASL076,http://www.sfc.hk/publicregWeb/indi/ASL076/licenceRecord,,M,Rep,2010-01-04,2012-07-14
"Razafimanantsoa, Sao Nathan Marie Honore ",None,sfclicrec.asp?p=129643,AVA400,http://www.sfc.hk/publicregWeb/indi/AVA400/licenceRecord,,M,Rep,2010-04-19,2011-03-17
"Reille, Nicolas Jean Xavier ",None,sfclicrec.asp?p=107463,AFS561,http://www.sfc.hk/publicregWeb/indi/AFS561/licenceRecord,,M,Rep,,2003-11-27
"Reille, Nicolas Jean Xavier ",None,sfclicrec.asp?p=107463,AFS561,http://www.sfc.hk/publicregWeb/indi/AFS561/licenceRecord,,M,RO,2003-11-27,2004-06-27
"Reille, Nicolas Jean Xavier ",None,sfclicrec.asp?p=107463,AFS561,http://www.sfc.hk/publicregWeb/indi/AFS561/licenceRecord,,M,Rep,2004-07-15,2007-03-14
"Reille, Nicolas Jean Xavier ",None,sfclicrec.asp?p=107463,AFS561,http://www.sfc.hk/publicregWeb/indi/AFS561/licenceRecord,,M,RO,2007-03-14,2009-10-10
"Renault, Philippe Etienne Maurice ",None,sfclicrec.asp?p=112414,AIR890,http://www.sfc.hk/publicregWeb/indi/AIR890/licenceRecord,,M,RO,,2005-08-03
"Renoux, Olivier Leonce Felix ",None,sfclicrec.asp?p=94204,AUZ511,http://www.sfc.hk/publicregWeb/indi/AUZ511/licenceRecord,,M,Rep,2010-04-13,
"Reperant, Vassili Benjamin Maurice Valentin ",None,sfclicrec.asp?p=2388153,BFA019,http://www.sfc.hk/publicregWeb/indi/BFA019/licenceRecord,,M,Rep,2015-03-03,2018-07-31
"Reperant, Vassili Benjamin Maurice Valentin ",None,sfclicrec.asp?p=2388153,BFA019,http://www.sfc.hk/publicregWeb/indi/BFA019/licenceRecord,,M,RO,2018-07-31,2019-09-06
"Rerolle, Mathilde Marie Catherine ",None,sfclicrec.asp?p=126057,ARI517,http://www.sfc.hk/publicregWeb/indi/ARI517/licenceRecord,,F,Rep,2008-07-17,2009-07-01
"Richard, Yves Mathieu Nicolas ",None,sfclicrec.asp?p=128420,ATO220,http://www.sfc.hk/publicregWeb/indi/ATO220/licenceRecord,,M,Rep,2009-08-18,2010-07-29
"Robert, Florent Rene Paul ",None,sfclicrec.asp?p=94205,AXJ719,http://www.sfc.hk/publicregWeb/indi/AXJ719/licenceRecord,,M,Rep,2011-05-31,2012-12-21
"Rodier, Florent Edouard Marie ",None,sfclicrec.asp?p=94044,APQ444,http://www.sfc.hk/publicregWeb/indi/APQ444/licenceRecord,,F,Rep,2007-09-13,2009-06-24
"Rodier, Florent Edouard Marie ",None,sfclicrec.asp?p=94044,APQ444,http://www.sfc.hk/publicregWeb/indi/APQ444/licenceRecord,,F,RO,2009-06-24,2012-06-16
"Roger, Stephane Serge Claude ",None,sfclicrec.asp?p=94045,AVM681,http://www.sfc.hk/publicregWeb/indi/AVM681/licenceRecord,,M,Rep,2010-09-13,2010-10-07
"Roger, Stephane Serge Claude ",None,sfclicrec.asp?p=94045,AVM681,http://www.sfc.hk/publicregWeb/indi/AVM681/licenceRecord,,M,RO,2010-10-07,2014-04-08
"Rogier, Bernard Rene Joseph ",None,sfclicrec.asp?p=112323,AIR454,http://www.sfc.hk/publicregWeb/indi/AIR454/licenceRecord,,M,Rep,,2003-09-18
"Rogier, Bernard Rene Joseph ",None,sfclicrec.asp?p=112323,AIR454,http://www.sfc.hk/publicregWeb/indi/AIR454/licenceRecord,,M,Rep,2005-10-25,2010-04-10
"Rolland, Nicolas Philippe Marie ",None,sfclicrec.asp?p=128201,ATH924,http://www.sfc.hk/publicregWeb/indi/ATH924/licenceRecord,,M,Rep,2009-07-13,2010-02-27
"Rose, Daniel John ",None,sfclicrec.asp?p=131487,AYA429,http://www.sfc.hk/publicregWeb/indi/AYA429/licenceRecord,,M,Rep,2011-09-14,2011-09-16
"Rose, Daniel John ",None,sfclicrec.asp?p=131487,AYA429,http://www.sfc.hk/publicregWeb/indi/AYA429/licenceRecord,,M,Rep,2013-03-01,2017-10-10
"Rosenfeld, Vivian Saul ",None,sfclicrec.asp?p=2141548,BBZ490,http://www.sfc.hk/publicregWeb/indi/BBZ490/licenceRecord,,F,Rep,2014-08-19,2019-11-26
"Rosswick, Benjamin Simeon Henry ",None,sfclicrec.asp?p=87939,AUJ409,http://www.sfc.hk/publicregWeb/indi/AUJ409/licenceRecord,,M,Rep,2016-07-26,2017-06-30
"Rothlin, Michael Andreas ",None,sfclicrec.asp?p=2154213,BCE496,http://www.sfc.hk/publicregWeb/indi/BCE496/licenceRecord,,M,Rep,2013-10-30,2014-07-15
"Roumier, Brune Soline Marie Lorraine ",None,sfclicrec.asp?p=135044,AYR169,http://www.sfc.hk/publicregWeb/indi/AYR169/licenceRecord,,F,Rep,2011-12-15,2017-10-24
"Rouzier, Tom Baptiste ",None,sfclicrec.asp?p=23254646,BOJ264,http://www.sfc.hk/publicregWeb/indi/BOJ264/licenceRecord,,M,Rep,2019-06-03,
"Roy, Philippe Paul Andre ",None,sfclicrec.asp?p=94046,ATL610,http://www.sfc.hk/publicregWeb/indi/ATL610/licenceRecord,,M,Rep,2009-07-27,2011-02-22
"Roy, Philippe Paul Andre ",None,sfclicrec.asp?p=94046,ATL610,http://www.sfc.hk/publicregWeb/indi/ATL610/licenceRecord,,M,RO,2011-02-22,
"Ruop, Guillaume Maxime Bernard ",None,sfclicrec.asp?p=1934093,AZY941,http://www.sfc.hk/publicregWeb/indi/AZY941/licenceRecord,,M,Rep,2012-08-02,
"Sabot, Etienne Gabriel ",None,sfclicrec.asp?p=94206,APP680,http://www.sfc.hk/publicregWeb/indi/APP680/licenceRecord,,,Rep,2007-09-12,2008-03-08
"Sabot, Etienne Gabriel ",None,sfclicrec.asp?p=94206,APP680,http://www.sfc.hk/publicregWeb/indi/APP680/licenceRecord,,,Rep,2010-02-25,2011-09-24
"Sabre, Benjamin ",None,sfclicrec.asp?p=94207,ATO429,http://www.sfc.hk/publicregWeb/indi/ATO429/licenceRecord,,M,Rep,2009-09-07,2018-06-08
"Sachanandani, Bharat Kumar 邵巴特",None,sfclicrec.asp?p=112896,AJD185,http://www.sfc.hk/publicregWeb/indi/AJD185/licenceRecord,,M,Rep,2005-07-12,2007-08-11
"Sachanandani, Bharat Kumar 邵巴特",None,sfclicrec.asp?p=112896,AJD185,http://www.sfc.hk/publicregWeb/indi/AJD185/licenceRecord,,M,Rep,2015-08-18,
"Saffon, Marc Paul Philippe ",None,sfclicrec.asp?p=94047,AQA675,http://www.sfc.hk/publicregWeb/indi/AQA675/licenceRecord,,M,Rep,2007-11-21,2009-06-23
"Saffon, Marc Paul Philippe ",None,sfclicrec.asp?p=94047,AQA675,http://www.sfc.hk/publicregWeb/indi/AQA675/licenceRecord,,M,RO,2009-06-23,2017-02-07
"Saffon, Marc Paul Philippe ",None,sfclicrec.asp?p=94047,AQA675,http://www.sfc.hk/publicregWeb/indi/AQA675/licenceRecord,,M,Rep,2017-02-07,2019-07-31
"Saita, Wataru 齊田涉",None,sfclicrec.asp?p=1997606,BAP993,http://www.sfc.hk/publicregWeb/indi/BAP993/licenceRecord,,,Rep,2012-12-19,2015-12-31
"Sall, Thibault ",None,sfclicrec.asp?p=2397599,BFD679,http://www.sfc.hk/publicregWeb/indi/BFD679/licenceRecord,,,Rep,2016-05-16,2019-05-31
"Sarnelli, Francois-olivier Robert J. ",None,sfclicrec.asp?p=94208,AXW930,http://www.sfc.hk/publicregWeb/indi/AXW930/licenceRecord,,M,Rep,2011-08-22,2019-08-28
"Sarnelli, Francois-olivier Robert J. ",None,sfclicrec.asp?p=94208,AXW930,http://www.sfc.hk/publicregWeb/indi/AXW930/licenceRecord,,M,RO,2019-08-28,
"Sauvage, Benoit Marc-Antoine Yves ",None,sfclicrec.asp?p=81239,ANG869,http://www.sfc.hk/publicregWeb/indi/ANG869/licenceRecord,,M,Rep,2016-07-07,2018-08-03
"Scemla, Pierre ",None,sfclicrec.asp?p=1920161,AZS471,http://www.sfc.hk/publicregWeb/indi/AZS471/licenceRecord,,M,Rep,2012-07-04,2014-10-09
"Scemla, Pierre ",None,sfclicrec.asp?p=1920161,AZS471,http://www.sfc.hk/publicregWeb/indi/AZS471/licenceRecord,,M,RO,2014-10-09,2017-09-01
"Scott, Andrew (SFC:BBT921) ",None,sfclicrec.asp?p=2130014,BBT921,http://www.sfc.hk/publicregWeb/indi/BBT921/licenceRecord,,M,Rep,2015-10-02,2017-07-07
"See, Jennifer Ching 史靜",None,sfclicrec.asp?p=105206,AEQ054,http://www.sfc.hk/publicregWeb/indi/AEQ054/licenceRecord,,F,Rep,2010-01-04,2010-12-23
"Seeto, Dereke Charles Wing On ",None,sfclicrec.asp?p=134562,AYO959,http://www.sfc.hk/publicregWeb/indi/AYO959/licenceRecord,,M,Rep,2017-08-25,2019-09-25
"Seeto, Dereke Charles Wing On ",None,sfclicrec.asp?p=134562,AYO959,http://www.sfc.hk/publicregWeb/indi/AYO959/licenceRecord,,M,RO,2019-09-25,
"Seong, Ki Yong ",None,sfclicrec.asp?p=10492534,BJO816,http://www.sfc.hk/publicregWeb/indi/BJO816/licenceRecord,,,Rep,2018-03-20,
"Seve, Mickael Arnaud ",None,sfclicrec.asp?p=94209,AUJ499,http://www.sfc.hk/publicregWeb/indi/AUJ499/licenceRecord,,M,Rep,2010-01-04,
"Shaha, Sourabh Sharashchandra ",None,sfclicrec.asp?p=90710,ANX921,http://www.sfc.hk/publicregWeb/indi/ANX921/licenceRecord,,,Rep,2013-11-11,
"Sham, Ka Lok 岑嘉諾",None,sfclicrec.asp?p=2361713,BER999,http://www.sfc.hk/publicregWeb/indi/BER999/licenceRecord,,,Rep,2014-12-22,2016-12-14
"Sham, Pak Kin 岑柏健",None,sfclicrec.asp?p=94210,ALL162,http://www.sfc.hk/publicregWeb/indi/ALL162/licenceRecord,,,Rep,2006-04-18,
"Shanker, Malavika ",None,sfclicrec.asp?p=2150791,BCD228,http://www.sfc.hk/publicregWeb/indi/BCD228/licenceRecord,,F,Rep,2016-08-01,2019-04-04
"Shao, Yuping 邵宇平",None,sfclicrec.asp?p=20946908,BNH376,http://www.sfc.hk/publicregWeb/indi/BNH376/licenceRecord,,,Rep,2018-07-27,
"Shekerdemian, James Yervant ",None,sfclicrec.asp?p=2497179,BGK431,http://www.sfc.hk/publicregWeb/indi/BGK431/licenceRecord,,M,RO,2015-11-09,2019-12-31
"Shen, Allan Hung Yat 沈鴻逸",None,sfclicrec.asp?p=83058,AIC834,http://www.sfc.hk/publicregWeb/indi/AIC834/licenceRecord,,M,Rep,2016-02-01,2017-07-05
"Shen, Allan Hung Yat 沈鴻逸",None,sfclicrec.asp?p=83058,AIC834,http://www.sfc.hk/publicregWeb/indi/AIC834/licenceRecord,,M,Rep,2018-11-23,
"Shen, Peng (SFC:ATI393) 沈鵬",None,sfclicrec.asp?p=128219,ATI393,http://www.sfc.hk/publicregWeb/indi/ATI393/licenceRecord,,,Rep,2009-07-09,2010-06-26
"Shen, Xiaoyi 沈曉懿",None,sfclicrec.asp?p=98020,AUJ706,http://www.sfc.hk/publicregWeb/indi/AUJ706/licenceRecord,,,Rep,2010-01-04,2010-07-06
"Sheng, Jie (SFC:BOX017) 盛杰",None,sfclicrec.asp?p=23735066,BOX017,http://www.sfc.hk/publicregWeb/indi/BOX017/licenceRecord,,,Rep,2019-10-02,
"Shi, Ji (SFC:BBZ611) 史記",None,sfclicrec.asp?p=2143860,BBZ611,http://www.sfc.hk/publicregWeb/indi/BBZ611/licenceRecord,,,Rep,2013-10-09,2014-03-15
"Shima, Miho 島美穗",None,sfclicrec.asp?p=2539192,BHA254,http://www.sfc.hk/publicregWeb/indi/BHA254/licenceRecord,,,Rep,2016-02-24,
"Shin, Andrew Joohyun ",None,sfclicrec.asp?p=1922290,AZV698,http://www.sfc.hk/publicregWeb/indi/AZV698/licenceRecord,,M,Rep,2012-07-09,2013-10-02
"Shrivastava, Prateek (SFC:BBS617) ",None,sfclicrec.asp?p=2115715,BBS617,http://www.sfc.hk/publicregWeb/indi/BBS617/licenceRecord,,,Rep,2013-08-13,2018-05-15
"Shum, Olivia Oi Yee 沈藹宜",None,sfclicrec.asp?p=2157291,BCB845,http://www.sfc.hk/publicregWeb/indi/BCB845/licenceRecord,,F,Rep,2016-02-01,2018-01-31
"Sidhom, Sonia ",None,sfclicrec.asp?p=2095336,BBM222,http://www.sfc.hk/publicregWeb/indi/BBM222/licenceRecord,,F,Rep,2013-07-08,2013-10-08
"Sidhom, Sonia ",None,sfclicrec.asp?p=2095336,BBM222,http://www.sfc.hk/publicregWeb/indi/BBM222/licenceRecord,,F,Rep,2013-12-02,2014-02-28
"Sim, Chantara ",None,sfclicrec.asp?p=94211,AUT129,http://www.sfc.hk/publicregWeb/indi/AUT129/licenceRecord,,F,Rep,2010-02-26,2018-08-31
"Sim, Phyllis Hwee Hoon 沈慧雯",None,sfclicrec.asp?p=2376038,BEW382,http://www.sfc.hk/publicregWeb/indi/BEW382/licenceRecord,,F,Rep,2015-01-26,2016-02-19
"Simon, Emmanuel Eric ",None,sfclicrec.asp?p=94212,ASL819,http://www.sfc.hk/publicregWeb/indi/ASL819/licenceRecord,,,Rep,2009-03-02,2011-12-01
"Singh, Kumar Digvijay ",None,sfclicrec.asp?p=123282,APW052,http://www.sfc.hk/publicregWeb/indi/APW052/licenceRecord,,M,Rep,2007-10-17,2008-12-16
"Singh, Puneet (SFC:BCG408) ",None,sfclicrec.asp?p=2161284,BCG408,http://www.sfc.hk/publicregWeb/indi/BCG408/licenceRecord,,,Rep,2017-09-13,
"Siouti, Charles ",None,sfclicrec.asp?p=23426318,BOP323,http://www.sfc.hk/publicregWeb/indi/BOP323/licenceRecord,,M,Rep,2019-07-15,
"Sit, Cheng Po 薛鄭寶",None,sfclicrec.asp?p=2023163,BAX113,http://www.sfc.hk/publicregWeb/indi/BAX113/licenceRecord,,,Rep,2014-03-03,2014-03-29
"Sit, Michael Tsun Kei 薛駿騏",None,sfclicrec.asp?p=112784,AJB640,http://www.sfc.hk/publicregWeb/indi/AJB640/licenceRecord,,M,Rep,2003-08-25,2006-06-06
"Siu, Elodie Ying-Ying 蕭瑩瑩",None,sfclicrec.asp?p=24088815,BPI505,http://www.sfc.hk/publicregWeb/indi/BPI505/licenceRecord,,,Rep,2020-01-08,
"Siu, Shirley Ka Wah 蕭嘉華",None,sfclicrec.asp?p=120694,AON884,http://www.sfc.hk/publicregWeb/indi/AON884/licenceRecord,,F,Rep,2007-02-07,2009-06-10
"Skinner, Jack William ",None,sfclicrec.asp?p=2398264,BFE154,http://www.sfc.hk/publicregWeb/indi/BFE154/licenceRecord,,M,Rep,2015-03-26,2015-03-29
"Slim, Arnaud Amaury Alex ",None,sfclicrec.asp?p=22837886,BOD508,http://www.sfc.hk/publicregWeb/indi/BOD508/licenceRecord,,M,Rep,2019-02-28,
"Smith, Adam Alexander ",None,sfclicrec.asp?p=94213,ANT189,http://www.sfc.hk/publicregWeb/indi/ANT189/licenceRecord,,M,Rep,2009-09-28,2012-04-14
"So, Allan Bing Hang 蘇秉恆",None,sfclicrec.asp?p=94214,AXH233,http://www.sfc.hk/publicregWeb/indi/AXH233/licenceRecord,,M,Rep,2011-05-16,2011-09-10
"So, Gideon K 蘇祈恩",None,sfclicrec.asp?p=100199,APU886,http://www.sfc.hk/publicregWeb/indi/APU886/licenceRecord,,,Rep,2007-10-10,2008-12-03
"So, Wan Yi 蘇韻怡",None,sfclicrec.asp?p=94215,AVT320,http://www.sfc.hk/publicregWeb/indi/AVT320/licenceRecord,,,Rep,2010-09-01,2012-09-01
"So, Wan Yi 蘇韻怡",None,sfclicrec.asp?p=94215,AVT320,http://www.sfc.hk/publicregWeb/indi/AVT320/licenceRecord,,,Rep,2018-06-21,2018-07-12
"Solbes, Laurent ",None,sfclicrec.asp?p=94216,AVG749,http://www.sfc.hk/publicregWeb/indi/AVG749/licenceRecord,,M,Rep,2010-06-11,2013-01-09
"Solbes, Laurent ",None,sfclicrec.asp?p=94216,AVG749,http://www.sfc.hk/publicregWeb/indi/AVG749/licenceRecord,,M,RO,2013-01-09,2016-07-25
"Solbes, Laurent ",None,sfclicrec.asp?p=94216,AVG749,http://www.sfc.hk/publicregWeb/indi/AVG749/licenceRecord,,M,Rep,2016-07-25,2016-11-30
"Souilmi E, P. Pinchon Meryeme ",None,sfclicrec.asp?p=2340556,BEL070,http://www.sfc.hk/publicregWeb/indi/BEL070/licenceRecord,,F,Rep,2014-11-03,
"Souli, Hichem ",None,sfclicrec.asp?p=114964,ALN135,http://www.sfc.hk/publicregWeb/indi/ALN135/licenceRecord,,,Rep,2004-12-02,2005-07-15
"Souli, Hichem ",None,sfclicrec.asp?p=114964,ALN135,http://www.sfc.hk/publicregWeb/indi/ALN135/licenceRecord,,,Rep,2005-09-16,2006-10-14
"Soumagne, Benjamin Christophe ",None,sfclicrec.asp?p=2259570,BDI336,http://www.sfc.hk/publicregWeb/indi/BDI336/licenceRecord,,M,Rep,2014-04-17,2017-04-28
"Sousi, Cedric Lucien Simon ",None,sfclicrec.asp?p=114820,ALK235,http://www.sfc.hk/publicregWeb/indi/ALK235/licenceRecord,,M,Rep,2004-11-03,2011-05-17
"Soussilane, Bacta Saketaram-Prabou ",None,sfclicrec.asp?p=122386,APJ341,http://www.sfc.hk/publicregWeb/indi/APJ341/licenceRecord,,,Rep,2007-08-08,2010-09-01
"Stackler, Martin-Gilles Jean Marie Denis ",None,sfclicrec.asp?p=94217,APZ385,http://www.sfc.hk/publicregWeb/indi/APZ385/licenceRecord,,F,Rep,2007-11-08,2011-11-14
